Event	ID	Name			Wwise Object Path	Notes
	1247850169	Play_Creaks			\Default Work Unit\Play_Creaks	
	1602358412	Play_Footstep			\Default Work Unit\Play_Footstep	
	3187507146	Play_Test			\Default Work Unit\Play_Test	

Switch Group	ID	Name			Wwise Object Path	Notes
	1088209313	Floor			\Default Work Unit\Floor	

Switch	ID	Name	Switch Group			Notes
	2058049674	Wood	Floor			
	2412606308	Carpet	Floor			
	2449969375	Glass	Floor			

Game Parameter	ID	Name			Wwise Object Path	Notes
	1893836608	headSpeed			\Default Work Unit\headSpeed	

Effect plug-ins	ID	Name	Type				Notes
	458480143	SheListens_FS_Carpet_12	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_12_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_12		55108
	459503261	Footstep_17	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_17_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_17		128608
	480694559	SheListens_FS_Carpet_2	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_2_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_2		61768
	522004884	Footstep_06	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_06_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_06		117344
	570207068	Footstep_15	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_15_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_15		117856
	599176027	Footstep_04	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_04_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_04		115296
	621982090	SheListens_FS_Carpet_1	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_1_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_1		58878
	654556409	SheListens_FS_Carpet_13	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_13_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_13		57234
	704993998	SheListens_FS_Carpet_9	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_9_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_9		57630
	717254643	SheListens_Creak_Wood_6	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_6_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_6		130404
	775072888	SheListens_FS_Carpet_5	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_5_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_5		57476
	779403974	SheListens_FS_Carpet_7	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_7_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_7		53088
	823461823	SheListens_FS_Carpet_4	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_4_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_4		62476
	826047067	Footstep_13	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_13_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_13		124512
	906100957	Footstep_08	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_08_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_08		120928
	909384599	SheListens_FS_Carpet_6	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_FS_Carpet_6_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Carpet\SheListens_FS_Carpet_6		55360
	927981805	SheListens_Creak_Wood_11	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_11_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_11		214704
	978937480	Footstep_11	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_11_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_11		125536
	990739049	Footstep_07	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_07_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_07		125536
	1021978551	SheListens_Creak_Wood_1	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\SheListens_Creak_Wood_1_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Creaks\SheListens_Creak_Wood_1		195654
	1042437932	Footstep_12	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_12_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_12		122464
	1053429280	Footstep_05	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_05_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_05		122976
	1063365595	Footstep_09	C:\Users\info\Documents\SheListens2\SheListens_Wwise\.cache\Windows\SFX\Footstep_09_67E17904.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Wood\Footstep_09		119904

